id,facility,latitude,longitude
NCT05561387,Providence Saint Joseph Medical Center/Disney Family Cancer Center,34.18084,-118.30897
NCT05561387,Marshall Cancer Center,38.66879,-120.98716
NCT05561387,Mercy Cancer Center - Carmichael,38.61713,-121.32828
NCT05561387,Mercy San Juan Medical Center,38.61713,-121.32828
NCT05561387,Mercy Cancer Center - Elk Grove,38.4088,-121.37162
NCT05561387,Fremont - Rideout Cancer Center,39.14573,-121.59135
NCT05561387,Mercy UC Davis Cancer Center,37.30216,-120.48297
NCT05561387,Providence Queen of The Valley,38.29714,-122.28553
NCT05561387,Mercy Cancer Center - Rocklin,38.79073,-121.23578
NCT05561387,Mercy Cancer Center - Sacramento,38.58157,-121.4944
NCT05561387,University of California Davis Comprehensive Cancer Center,38.58157,-121.4944
NCT05561387,Pacific Central Coast Health Center-San Luis Obispo,35.28275,-120.65962
NCT05561387,Mission Hope Medical Oncology - Santa Maria,34.95303,-120.43572
NCT05561387,Providence Medical Foundation - Santa Rosa,38.44047,-122.71443
NCT05561387,Providence Santa Rosa Memorial Hospital,38.44047,-122.71443
NCT05561387,Gene Upshaw Memorial Tahoe Forest Cancer Center,39.32796,-120.18325
NCT05561387,Woodland Memorial Hospital,38.67852,-121.7733
NCT05561387,Rocky Mountain Regional VA Medical Center,39.72943,-104.83192
NCT05561387,Penrose-Saint Francis Healthcare,38.83388,-104.82136
NCT05561387,Rocky Mountain Cancer Centers-Penrose,38.83388,-104.82136
NCT05561387,Saint Francis Cancer Center,38.83388,-104.82136
NCT05561387,Porter Adventist Hospital,39.73915,-104.9847
NCT05561387,Mercy Medical Center,37.27528,-107.88007
NCT05561387,Southwest Oncology PC,37.27528,-107.88007
NCT05561387,Saint Anthony Hospital,39.70471,-105.08137
NCT05561387,Littleton Adventist Hospital,39.61332,-105.01665
NCT05561387,Longmont United Hospital,40.16721,-105.10193
NCT05561387,Parker Adventist Hospital,39.5186,-104.76136
NCT05561387,Saint Mary Corwin Medical Center,38.25445,-104.60914
NCT05561387,Smilow Cancer Hospital-Derby Care Center,41.32065,-73.089
NCT05561387,Smilow Cancer Hospital Care Center-Fairfield,41.14121,-73.26373
NCT05561387,Smilow Cancer Hospital Care Center at Glastonbury,41.71232,-72.60815
NCT05561387,Smilow Cancer Hospital Care Center at Greenwich,41.02649,-73.62846
NCT05561387,Smilow Cancer Hospital Care Center - Guilford,41.28899,-72.68176
NCT05561387,Smilow Cancer Hospital Care Center at Saint Francis,41.76371,-72.68509
NCT05561387,Smilow Cancer Center/Yale-New Haven Hospital,41.30815,-72.92816
NCT05561387,Yale University,41.30815,-72.92816
NCT05561387,Yale-New Haven Hospital North Haven Medical Center,41.39093,-72.85954
NCT05561387,Smilow Cancer Hospital Care Center at Long Ridge,41.05343,-73.53873
NCT05561387,Smilow Cancer Hospital-Torrington Care Center,41.80065,-73.12122
NCT05561387,Smilow Cancer Hospital Care Center-Trumbull,41.24287,-73.20067
NCT05561387,Smilow Cancer Hospital-Waterbury Care Center,41.55815,-73.0515
NCT05561387,Smilow Cancer Hospital Care Center - Waterford,41.3417,-72.13597
NCT05561387,Holy Cross Hospital,26.12231,-80.14338
NCT05561387,Mayo Clinic in Florida,30.33218,-81.65565
NCT05561387,Jupiter Medical Center,26.93422,-80.09421
NCT05561387,Saint Luke's Cancer Institute - Boise,43.6135,-116.20345
NCT05561387,Saint Luke's Cancer Institute - Fruitland,44.00766,-116.91655
NCT05561387,Saint Luke's Cancer Institute - Meridian,43.61211,-116.39151
NCT05561387,Saint Luke's Cancer Institute - Nampa,43.54072,-116.56346
NCT05561387,Saint Luke's Cancer Institute - Twin Falls,42.56297,-114.46087
NCT05561387,Saint Anthony's Health,38.8906,-90.18428
NCT05561387,Rush - Copley Medical Center,41.76058,-88.32007
NCT05561387,Saint Joseph Medical Center,40.4842,-88.99369
NCT05561387,Illinois CancerCare-Bloomington,40.4842,-88.99369
NCT05561387,Loyola Center for Health at Burr Ridge,41.74892,-87.91839
NCT05561387,Illinois CancerCare-Canton,40.55809,-90.03512
NCT05561387,Memorial Hospital of Carbondale,37.72727,-89.21675
NCT05561387,SIH Cancer Institute,37.76005,-89.0773
NCT05561387,Illinois CancerCare-Carthage,41.91892,-89.31371
NCT05561387,Centralia Oncology Clinic,38.52505,-89.1334
NCT05561387,Saint Mary's Hospital,38.52505,-89.1334
NCT05561387,Carle at The Riverfront,40.12448,-87.63002
NCT05561387,Cancer Care Specialists of Illinois - Decatur,39.84031,-88.9548
NCT05561387,Decatur Memorial Hospital,39.84031,-88.9548
NCT05561387,Illinois CancerCare-Dixon,41.83892,-89.47955
NCT05561387,Carle Physician Group-Effingham,39.12004,-88.54338
NCT05561387,Crossroads Cancer Center,39.12004,-88.54338
NCT05561387,Illinois CancerCare-Eureka,40.72143,-89.27286
NCT05561387,Illinois CancerCare-Galesburg,40.94782,-90.37124
NCT05561387,Western Illinois Cancer Treatment Center,40.94782,-90.37124
NCT05561387,Edward Hines Jr VA Hospital,41.85364,-87.8395
NCT05561387,Loyola Medicine Homer Glen,41.60003,-87.93811
NCT05561387,Illinois CancerCare-Kewanee Clinic,41.24559,-89.92483
NCT05561387,Illinois CancerCare-Macomb,40.45921,-90.6718
NCT05561387,Carle Physician Group-Mattoon/Charleston,39.48309,-88.37283
NCT05561387,Loyola University Medical Center,41.8792,-87.84312
NCT05561387,Marjorie Weinberg Cancer Center at Loyola-Gottlieb,41.90059,-87.85673
NCT05561387,Good Samaritan Regional Health Center,38.31727,-88.90312
NCT05561387,Cancer Care Center of O'Fallon,38.59227,-89.91121
NCT05561387,HSHS Saint Elizabeth's Hospital,38.59227,-89.91121
NCT05561387,Illinois CancerCare-Ottawa Clinic,41.34559,-88.84258
NCT05561387,Illinois CancerCare-Pekin,40.56754,-89.64066
NCT05561387,Illinois CancerCare-Peoria,40.69365,-89.58899
NCT05561387,Methodist Medical Center of Illinois,40.69365,-89.58899
NCT05561387,Illinois CancerCare-Peru,41.32753,-89.12897
NCT05561387,Valley Radiation Oncology,41.32753,-89.12897
NCT05561387,Illinois CancerCare-Princeton,41.36809,-89.46481
NCT05561387,Southern Illinois University School of Medicine,39.80172,-89.64371
NCT05561387,Springfield Clinic,39.80172,-89.64371
NCT05561387,Memorial Medical Center,39.80172,-89.64371
NCT05561387,Carle Cancer Center,40.11059,-88.20727
NCT05561387,The Carle Foundation Hospital,40.11059,-88.20727
NCT05561387,Illinois CancerCare - Washington,40.70365,-89.40731
NCT05561387,Rush-Copley Healthcare Center,41.64114,-88.44729
NCT05561387,IU Health North Hospital,39.97837,-86.11804
NCT05561387,Northwest Cancer Center - Main Campus,41.41698,-87.36531
NCT05561387,Northwest Oncology LLC,41.4942,-87.52171
NCT05561387,Northwest Cancer Center - Hobart,41.53226,-87.25504
NCT05561387,Saint Mary Medical Center,41.53226,-87.25504
NCT05561387,Indiana University/Melvin and Bren Simon Cancer Center,39.76838,-86.15804
NCT05561387,Saint Catherine Hospital,39.76838,-86.15804
NCT05561387,The Community Hospital,41.56448,-87.51254
NCT05561387,Women's Diagnostic Center - Munster,41.56448,-87.51254
NCT05561387,Reid Health,39.82894,-84.89024
NCT05561387,Northwest Cancer Center - Valparaiso,41.47309,-87.06114
NCT05561387,Mission Cancer and Blood - Ankeny,41.72971,-93.60577
NCT05561387,University of Iowa Healthcare Cancer Services Quad Cities,41.52448,-90.51569
NCT05561387,Physicians' Clinic of Iowa PC,42.00833,-91.64407
NCT05561387,Medical Oncology and Hematology Associates-West Des Moines,41.60582,-93.73231
NCT05561387,Mercy Cancer Center-West Lakes,41.60582,-93.73231
NCT05561387,Alegent Health Mercy Hospital,41.26194,-95.86083
NCT05561387,Greater Regional Medical Center,41.0586,-94.36135
NCT05561387,Mercy Medical Center - Des Moines,41.60054,-93.60911
NCT05561387,Mission Cancer and Blood - Laurel,41.60054,-93.60911
NCT05561387,University of Iowa/Holden Comprehensive Cancer Center,41.66113,-91.53017
NCT05561387,Mercy Medical Center-West Lakes,41.57721,-93.71133
NCT05561387,Central Care Cancer Center - Garden City,37.97169,-100.87266
NCT05561387,Central Care Cancer Center - Great Bend,38.36446,-98.76481
NCT05561387,Flaget Memorial Hospital,37.80923,-85.4669
NCT05561387,Commonwealth Cancer Center-Corbin,36.9487,-84.09688
NCT05561387,Saint Joseph Hospital,37.98869,-84.47772
NCT05561387,Saint Joseph Radiation Oncology Resource Center,37.98869,-84.47772
NCT05561387,Saint Joseph Hospital East,37.98869,-84.47772
NCT05561387,Saint Joseph London,37.12898,-84.08326
NCT05561387,Saint Joseph Mount Sterling,38.05647,-83.94326
NCT05561387,Greater Baltimore Medical Center,39.29038,-76.61219
NCT05561387,Saint Joseph Mercy Hospital,42.27756,-83.74088
NCT05561387,Bronson Battle Creek,42.3173,-85.17816
NCT05561387,Saint Joseph Mercy Brighton,42.52948,-83.78022
NCT05561387,Trinity Health IHA Medical Group Hematology Oncology - Brighton,42.52948,-83.78022
NCT05561387,Saint Joseph Mercy Canton,42.30865,-83.48216
NCT05561387,Trinity Health IHA Medical Group Hematology Oncology - Canton,42.30865,-83.48216
NCT05561387,Caro Cancer Center,43.49073,-83.39885
NCT05561387,Saint Joseph Mercy Chelsea,42.31807,-84.02181
NCT05561387,Trinity Health IHA Medical Group Hematology Oncology - Chelsea Hospital,42.31807,-84.02181
NCT05561387,Hematology Oncology Consultants-Clarkston,42.73586,-83.41883
NCT05561387,Newland Medical Associates-Clarkston,42.73586,-83.41883
NCT05561387,Ascension Saint John Hospital,42.33143,-83.04575
NCT05561387,Great Lakes Cancer Management Specialists-Doctors Park,42.77081,-82.52319
NCT05561387,Genesee Cancer and Blood Disease Treatment Center,43.01253,-83.68746
NCT05561387,Genesee Hematology Oncology PC,43.01253,-83.68746
NCT05561387,Genesys Hurley Cancer Institute,43.01253,-83.68746
NCT05561387,Hurley Medical Center,43.01253,-83.68746
NCT05561387,Helen DeVos Children's Hospital at Spectrum Health,42.96336,-85.66809
NCT05561387,Spectrum Health at Butterworth Campus,42.96336,-85.66809
NCT05561387,Trinity Health Grand Rapids Hospital,42.96336,-85.66809
NCT05561387,Academic Hematology Oncology Specialists,42.44365,-82.90686
NCT05561387,Great Lakes Cancer Management Specialists-Van Elslander Cancer Center,42.44365,-82.90686
NCT05561387,Bronson Methodist Hospital,42.29171,-85.58723
NCT05561387,West Michigan Cancer Center,42.29171,-85.58723
NCT05561387,Ascension Borgess Cancer Center,42.29171,-85.58723
NCT05561387,Borgess Medical Center,42.29171,-85.58723
NCT05561387,University of Michigan Health - Sparrow Lansing,42.73253,-84.55553
NCT05561387,Trinity Health Saint Mary Mercy Livonia Hospital,42.36837,-83.35271
NCT05561387,Great Lakes Cancer Management Specialists-Macomb Medical Campus,42.70087,-82.95909
NCT05561387,Saint Mary's Oncology/Hematology Associates of Marlette,43.32697,-83.08022
NCT05561387,Trinity Health Muskegon Hospital,43.23418,-86.24839
NCT05561387,Corewell Health Lakeland Hospitals - Niles Hospital,41.82977,-86.25418
NCT05561387,Cancer and Hematology Centers of Western Michigan - Norton Shores,43.1689,-86.26395
NCT05561387,21st Century Oncology-Pontiac,42.63892,-83.29105
NCT05561387,Hope Cancer Center,42.63892,-83.29105
NCT05561387,Newland Medical Associates-Pontiac,42.63892,-83.29105
NCT05561387,Saint Joseph Mercy Oakland,42.63892,-83.29105
NCT05561387,Corewell Health Reed City Hospital,43.87502,-85.51005
NCT05561387,Ascension Saint Mary's Hospital,43.41947,-83.95081
NCT05561387,Oncology Hematology Associates of Saginaw Valley PC,43.41947,-83.95081
NCT05561387,Corewell Health Lakeland Hospitals - Marie Yeager Cancer Center,42.10976,-86.48002
NCT05561387,Lakeland Medical Center Saint Joseph,42.10976,-86.48002
NCT05561387,Bhadresh Nayak MD PC-Sterling Heights,42.58031,-83.0302
NCT05561387,Ascension Saint Joseph Hospital,44.26946,-83.5147
NCT05561387,Munson Medical Center,44.76306,-85.62063
NCT05561387,Advanced Breast Care Center PLLC,42.49042,-83.01306
NCT05561387,Great Lakes Cancer Management Specialists-Macomb Professional Building,42.49042,-83.01306
NCT05561387,Macomb Hematology Oncology PC,42.49042,-83.01306
NCT05561387,Michigan Breast Specialists-Warren,42.49042,-83.01306
NCT05561387,Saint John Macomb-Oakland Hospital,42.49042,-83.01306
NCT05561387,Saint Mary's Oncology/Hematology Associates of West Branch,44.27641,-84.23861
NCT05561387,University of Michigan Health - West,42.91336,-85.70531
NCT05561387,Huron Gastroenterology PC,42.24115,-83.61299
NCT05561387,Trinity Health IHA Medical Group Hematology Oncology Ann Arbor Campus,42.24115,-83.61299
NCT05561387,Riverwood Healthcare Center,46.53301,-93.71025
NCT05561387,Essentia Health - Baxter Clinic,46.3433,-94.28667
NCT05561387,Sanford Joe Lueken Cancer Center,47.47356,-94.88028
NCT05561387,Essentia Health Saint Joseph's Medical Center,46.35802,-94.20083
NCT05561387,Minnesota Oncology - Burnsville,44.76774,-93.27772
NCT05561387,Cambridge Medical Center,45.57274,-93.22439
NCT05561387,Mercy Hospital,45.11997,-93.28773
NCT05561387,Essentia Health - Deer River Clinic,47.333,-93.79272
NCT05561387,Essentia Health Saint Mary's - Detroit Lakes Clinic,46.81718,-95.84533
NCT05561387,Essentia Health Cancer Center,46.78327,-92.10658
NCT05561387,Essentia Health Saint Mary's Medical Center,46.78327,-92.10658
NCT05561387,Miller-Dwan Hospital,46.78327,-92.10658
NCT05561387,Fairview Southdale Hospital,44.88969,-93.34995
NCT05561387,Essentia Health - Ely Clinic,47.90324,-91.86709
NCT05561387,Essentia Health - Fosston,47.57635,-95.75141
NCT05561387,Unity Hospital,45.08608,-93.26328
NCT05561387,Essentia Health Hibbing Clinic,47.42715,-92.93769
NCT05561387,Essentia Health - International Falls Clinic,48.60105,-93.41098
NCT05561387,Fairview Clinics and Surgery Center Maple Grove,45.07246,-93.45579
NCT05561387,Minnesota Oncology Hematology PA-Maplewood,44.95302,-92.99522
NCT05561387,Saint John's Hospital - Healtheast,44.95302,-92.99522
NCT05561387,Abbott-Northwestern Hospital,44.97997,-93.26384
NCT05561387,Hennepin County Medical Center,44.97997,-93.26384
NCT05561387,Health Partners Inc,44.97997,-93.26384
NCT05561387,Monticello Cancer Center,45.30552,-93.79414
NCT05561387,Essentia Health - Moose Lake Clinic,46.45411,-92.76187
NCT05561387,New Ulm Medical Center,44.31246,-94.46053
NCT05561387,Essentia Health - Park Rapids,46.92218,-95.05863
NCT05561387,Fairview Northland Medical Center,45.56997,-93.58163
NCT05561387,North Memorial Medical Health Center,45.03219,-93.33856
NCT05561387,Mayo Clinic in Rochester,44.02163,-92.4699
NCT05561387,Park Nicollet Clinic - Saint Louis Park,44.9483,-93.34801
NCT05561387,Regions Hospital,44.94441,-93.09327
NCT05561387,United Hospital,44.94441,-93.09327
NCT05561387,Essentia Health Sandstone,46.13106,-92.86742
NCT05561387,Saint Francis Regional Medical Center,44.79802,-93.5269
NCT05561387,Lakeview Hospital,45.05636,-92.80604
NCT05561387,Sanford Thief River Falls Medical Center,48.11914,-96.18115
NCT05561387,Essentia Health Virginia Clinic,47.52326,-92.53657
NCT05561387,Ridgeview Medical Center,44.8508,-93.78691
NCT05561387,Rice Memorial Hospital,45.12191,-95.04334
NCT05561387,Minnesota Oncology Hematology PA-Woodbury,44.92386,-92.95938
NCT05561387,Sanford Cancer Center Worthington,43.61996,-95.5964
NCT05561387,Fairview Lakes Medical Center,45.33636,-92.99716
NCT05561387,Saint Louis Cancer and Breast Institute-Ballwin,38.59505,-90.54623
NCT05561387,Central Care Cancer Center - Bolivar,37.61448,-93.41047
NCT05561387,Cox Cancer Center Branson,36.64367,-93.21851
NCT05561387,Saint Francis Medical Center,37.30588,-89.51815
NCT05561387,Southeast Cancer Center,37.30588,-89.51815
NCT05561387,Parkland Health Center - Farmington,37.78088,-90.42179
NCT05561387,Capital Region Southwest Campus,38.5767,-92.17352
NCT05561387,Freeman Health System,37.08423,-94.51328
NCT05561387,Mercy Hospital Joplin,37.08423,-94.51328
NCT05561387,Research Medical Center,39.09973,-94.57857
NCT05561387,Lake Regional Hospital,38.12956,-92.65277
NCT05561387,Delbert Day Cancer Institute at PCRMC,37.95143,-91.77127
NCT05561387,Mercy Clinic-Rolla-Cancer and Hematology,37.95143,-91.77127
NCT05561387,Heartland Regional Medical Center,39.76861,-94.84663
NCT05561387,Saint Louis Cancer and Breast Institute-South City,38.62727,-90.19789
NCT05561387,Mercy Hospital South,38.62727,-90.19789
NCT05561387,Missouri Baptist Medical Center,38.62727,-90.19789
NCT05561387,Mercy Hospital Saint Louis,38.62727,-90.19789
NCT05561387,Sainte Genevieve County Memorial Hospital,37.98144,-90.04178
NCT05561387,Mercy Hospital Springfield,37.21533,-93.29824
NCT05561387,CoxHealth South Hospital,37.21533,-93.29824
NCT05561387,Missouri Baptist Sullivan Hospital,38.2081,-91.16042
NCT05561387,BJC Outpatient Center at Sunset Hills,38.53894,-90.40734
NCT05561387,Mercy Hospital Washington,38.55811,-91.01209
NCT05561387,Saint Patrick Hospital - Community Hospital,46.87215,-113.994
NCT05561387,CHI Health Good Samaritan,40.69946,-99.08148
NCT05561387,Saint Elizabeth Regional Medical Center,40.8,-96.66696
NCT05561387,Alegent Health Immanuel Medical Center,41.25626,-95.94043
NCT05561387,Alegent Health Bergan Mercy Medical Center,41.25626,-95.94043
NCT05561387,Alegent Health Lakeside Hospital,41.25626,-95.94043
NCT05561387,Creighton University Medical Center,41.25626,-95.94043
NCT05561387,Midlands Community Hospital,41.15444,-96.04224
NCT05561387,Exeter Hospital,42.98148,-70.94783
NCT05561387,Lovelace Medical Center-Saint Joseph Square,35.08449,-106.65114
NCT05561387,University of New Mexico Cancer Center,35.08449,-106.65114
NCT05561387,Presbyterian Kaseman Hospital,35.08449,-106.65114
NCT05561387,Presbyterian Rust Medical Center/Jorgensen Cancer Center,35.24721,-106.68609
NCT05561387,NYP/Columbia University Medical Center/Herbert Irving Comprehensive Cancer Center,40.71427,-74.00597
NCT05561387,University of Rochester,43.15478,-77.61556
NCT05561387,Sanford Bismarck Medical Center,46.80833,-100.78374
NCT05561387,Essentia Health Cancer Center-South University Clinic,46.87719,-96.7898
NCT05561387,Sanford South University Medical Center,46.87719,-96.7898
NCT05561387,Southpointe-Sanford Medical Center Fargo,46.87719,-96.7898
NCT05561387,Sanford Medical Center Fargo,46.87719,-96.7898
NCT05561387,Sanford Broadway Medical Center,46.87719,-96.7898
NCT05561387,Sanford Roger Maris Cancer Center,46.87719,-96.7898
NCT05561387,Essentia Health - Jamestown Clinic,46.91054,-98.70844
NCT05561387,Indu and Raj Soin Medical Center,39.70923,-84.06327
NCT05561387,Saint Elizabeth Boardman Hospital,41.02423,-80.66285
NCT05561387,Dayton Physicians LLC-Miami Valley South,39.62839,-84.15938
NCT05561387,Good Samaritan Hospital - Cincinnati,39.12713,-84.51435
NCT05561387,Oncology Hematology Care Inc-Kenwood,39.12713,-84.51435
NCT05561387,Bethesda North Hospital,39.12713,-84.51435
NCT05561387,TriHealth Cancer Institute-Westside,39.12713,-84.51435
NCT05561387,TriHealth Cancer Institute-Anderson,39.12713,-84.51435
NCT05561387,Dayton Physician LLC-Miami Valley Hospital North,39.75895,-84.19161
NCT05561387,Armes Family Cancer Center,41.04422,-83.64993
NCT05561387,Blanchard Valley Hospital,41.04422,-83.64993
NCT05561387,Orion Cancer Care,41.04422,-83.64993
NCT05561387,Dayton Physicians LLC-Atrium,39.55895,-84.30411
NCT05561387,Dayton Physicians LLC-Wayne,40.10283,-84.63301
NCT05561387,Wayne Hospital,40.10283,-84.63301
NCT05561387,Greater Dayton Cancer Center,39.6895,-84.16883
NCT05561387,Kettering Medical Center,39.6895,-84.16883
NCT05561387,Dayton Physicians LLC - Troy,40.0395,-84.20328
NCT05561387,Saint Joseph Warren Hospital,41.23756,-80.81842
NCT05561387,Saint Elizabeth Youngstown Hospital,41.09978,-80.64952
NCT05561387,University of Oklahoma Health Sciences Center,35.46756,-97.51643
NCT05561387,Mercy Hospital Oklahoma City,35.46756,-97.51643
NCT05561387,Saint Charles Health System,44.05817,-121.31531
NCT05561387,Clackamas Radiation Oncology Center,45.40762,-122.57037
NCT05561387,Providence Cancer Institute Clackamas Clinic,45.40762,-122.57037
NCT05561387,Bay Area Hospital,43.3665,-124.21789
NCT05561387,Rogue Valley Medical Center,42.32652,-122.87559
NCT05561387,Providence Newberg Medical Center,45.30012,-122.97316
NCT05561387,Providence Willamette Falls Medical Center,45.35734,-122.60676
NCT05561387,Providence Portland Medical Center,45.52345,-122.67621
NCT05561387,Providence Saint Vincent Medical Center,45.52345,-122.67621
NCT05561387,Saint Charles Health System-Redmond,44.27262,-121.17392
NCT05561387,Lehigh Valley Hospital-Cedar Crest,40.60843,-75.49018
NCT05561387,Lehigh Valley Hospital - Muhlenberg,40.62593,-75.37046
NCT05561387,Geisinger Medical Center,40.96342,-76.61273
NCT05561387,Pocono Medical Center,40.99954,-75.18129
NCT05561387,Lehigh Valley Hospital-Hazleton,40.95842,-75.97465
NCT05561387,Geisinger Medical Oncology-Lewisburg,40.96453,-76.88441
NCT05561387,Community Medical Center,41.40916,-75.6649
NCT05561387,Geisinger Wyoming Valley/Henry Cancer Center,41.24591,-75.88131
NCT05561387,Smilow Cancer Hospital Care Center - Westerly,41.3776,-71.82729
NCT05561387,Prisma Health Cancer Institute - Spartanburg,35.04651,-81.98177
NCT05561387,Prisma Health Cancer Institute - Easley,34.82984,-82.60152
NCT05561387,Prisma Health Cancer Institute - Butternut,34.85262,-82.39401
NCT05561387,Prisma Health Cancer Institute - Faris,34.85262,-82.39401
NCT05561387,Prisma Health Cancer Institute - Eastside,34.85262,-82.39401
NCT05561387,Prisma Health Cancer Institute - Greer,34.93873,-82.22706
NCT05561387,Prisma Health Cancer Institute - Seneca,34.68566,-82.9532
NCT05561387,Avera Cancer Institute-Aberdeen,45.4647,-98.48648
NCT05561387,Sanford Cancer Center Oncology Clinic,43.54997,-96.70033
NCT05561387,Avera Cancer Institute,43.54997,-96.70033
NCT05561387,Sanford USD Medical Center - Sioux Falls,43.54997,-96.70033
NCT05561387,Avera Cancer Institute at Yankton,42.87111,-97.39728
NCT05561387,MD Anderson in The Woodlands,30.31188,-95.45605
NCT05561387,Baylor College of Medicine/Dan L Duncan Comprehensive Cancer Center,29.76328,-95.36327
NCT05561387,Ben Taub General Hospital,29.76328,-95.36327
NCT05561387,M D Anderson Cancer Center,29.76328,-95.36327
NCT05561387,Michael E DeBakey VA Medical Center,29.76328,-95.36327
NCT05561387,MD Anderson West Houston,29.76328,-95.36327
NCT05561387,MD Anderson League City,29.50745,-95.09493
NCT05561387,University of Texas Health Science Center at San Antonio,29.42412,-98.49363
NCT05561387,MD Anderson in Sugar Land,29.61968,-95.63495
NCT05561387,Sovah Health Martinsville,36.69153,-79.87254
NCT05561387,Virginia Cancer Institute,37.55376,-77.46026
NCT05561387,VCU Massey Cancer Center at Stony Point,37.55376,-77.46026
NCT05561387,Virginia Commonwealth University/Massey Cancer Center,37.55376,-77.46026
NCT05561387,VCU Community Memorial Health Center,36.72653,-78.12889
NCT05561387,Providence Regional Cancer System-Aberdeen,46.97537,-123.81572
NCT05561387,PeaceHealth Saint Joseph Medical Center,48.75955,-122.48822
NCT05561387,Harrison Medical Center,47.56732,-122.63264
NCT05561387,Providence Regional Cancer System-Centralia,46.71621,-122.9543
NCT05561387,Swedish Cancer Institute-Edmonds,47.81065,-122.37736
NCT05561387,Providence Regional Cancer Partnership,47.97898,-122.20208
NCT05561387,Swedish Cancer Institute-Issaquah,47.5301,-122.03262
NCT05561387,Kadlec Clinic Hematology and Oncology,46.21125,-119.13723
NCT05561387,Providence Regional Cancer System-Lacey,47.03426,-122.82319
NCT05561387,PeaceHealth Saint John Medical Center,46.13817,-122.93817
NCT05561387,Swedish Medical Center-Ballard Campus,47.60621,-122.33207
NCT05561387,Swedish Medical Center-Cherry Hill,47.60621,-122.33207
NCT05561387,Swedish Medical Center-First Hill,47.60621,-122.33207
NCT05561387,PeaceHealth United General Medical Center,48.50389,-122.23611
NCT05561387,Providence Regional Cancer System-Shelton,47.21509,-123.10071
NCT05561387,PeaceHealth Southwest Medical Center,45.63873,-122.66149
NCT05561387,Providence Saint Mary Regional Cancer Center,46.06458,-118.34302
NCT05561387,Providence Regional Cancer System-Yelm,46.94204,-122.60596
NCT05561387,West Virginia University Charleston Division,38.34982,-81.63262
NCT05561387,Langlade Hospital and Cancer Center,45.14025,-89.15234
NCT05561387,ThedaCare Regional Cancer Center,44.26193,-88.41538
NCT05561387,Duluth Clinic Ashland,46.59244,-90.8838
NCT05561387,Northwest Wisconsin Cancer Center,46.59244,-90.8838
NCT05561387,Marshfield Clinic-Chippewa Center,44.93691,-91.39293
NCT05561387,Marshfield Medical Center-EC Cancer Center,44.81135,-91.49849
NCT05561387,Essentia Health-Hayward Clinic,46.01301,-91.48462
NCT05561387,Gundersen Lutheran Medical Center,43.80136,-91.23958
NCT05561387,Marshfield Clinic - Ladysmith Center,45.46302,-91.10404
NCT05561387,Marshfield Medical Center-Marshfield,44.66885,-90.1718
NCT05561387,Aspirus Medford Hospital,45.13858,-90.34014
NCT05561387,Marshfield Clinic-Minocqua Center,45.87134,-89.71098
NCT05561387,Marshfield Medical Center - Neillsville,44.55996,-90.59625
NCT05561387,Cancer Center of Western Wisconsin,45.12302,-92.53659
NCT05561387,Ascension Saint Mary's Hospital,45.63662,-89.41208
NCT05561387,Marshfield Medical Center-Rice Lake,45.50607,-91.73823
NCT05561387,Essentia Health-Spooner Clinic,45.82245,-91.88934
NCT05561387,Ascension Saint Michael's Hospital,44.52358,-89.57456
NCT05561387,Marshfield Medical Center-River Region at Stevens Point,44.52358,-89.57456
NCT05561387,Essentia Health Saint Mary's Hospital - Superior,46.72077,-92.10408
NCT05561387,Aspirus Regional Cancer Center,44.95914,-89.63012
NCT05561387,Marshfield Clinic-Wausau Center,44.95914,-89.63012
NCT05561387,Marshfield Medical Center - Weston,44.8908,-89.54762
NCT05561387,Aspirus Cancer Care - Wisconsin Rapids,44.38358,-89.81735
NCT05561387,Marshfield Clinic - Wisconsin Rapids Center,44.38358,-89.81735
NCT06669247,Illawarra Cancer Care Centre,-34.424,150.89345
NCT06669247,Royal Adelaide Hospital,-34.92866,138.59863
NCT00316940,Comprehensive Blood and Cancer Center,35.37329,-119.01871
NCT00316940,"Hematology-Oncology Medical Group of Fresno, Incorporated",36.74773,-119.77237
NCT00316940,,34.09001,-118.36174
NCT00316940,Center for Cancer and Blood Disorders at Suburban Hospital,38.98067,-77.10026
NCT01936532,CHRU - Hôpital du Haut Lévêque,44.84044,-0.5805
NCT01936532,CHRU Dijon,47.31667,5.01667
NCT01936532,Centre hospitalier départemental Vendée,46.66667,-1.43333
NCT01936532,CHRU - Hôpital Claude Huriez,50.63297,3.05858
NCT01936532,Nantes University Hospital,47.21725,-1.55336
NCT01936532,Hôpital Saint-Antoine,48.85341,2.3488
NCT01936532,Centre Hospitalier Lyon sud,45.7009,4.82511
NCT01936532,Pole IUC Oncopole CHU,43.60426,1.44367
NCT01936532,CHRU - Hôpital Bretonneau,47.38333,0.68333
NCT01936532,CHRU - Hôpitaux de Brabois,48.65,6.18333
NCT02978235,Center for Cancer and Blood Disorders,38.98067,-77.10026
NCT02978235,Dana-Farber Cancer Institute,42.35843,-71.05977
NCT02978235,Weisberg Cancer Treatment Center,42.48531,-83.37716
NCT02978235,Mayo Clinic,44.02163,-92.4699
NCT02978235,John Theurer Cancer Center at Hackensack Meridian Health,40.88593,-74.04347
NCT02978235,Icahn School of Medicine at Mount Sinai,40.71427,-74.00597
NCT02978235,Gabrail Cancer Center,40.79895,-81.37845
NCT00567229,Memorial Sloan-Kettering Cancer Center,40.71427,-74.00597
